,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
105933,196374,W_Nabellen incomplete dossiers,2012/01/12 19:19:30.801,2012/01/12 19:20:29.172,5000,2011/12/29 12:17:41.891,10982,W_Nabellen incomplete dossiers
99589,195103,A_ACCEPTED,2011/12/23 17:32:57.569,2011/12/23 17:32:57.569,25000,2011/12/22 11:43:03.580,11181,A_FINALIZED
94567,194091,A_SUBMITTED,2011/12/16 15:48:49.156,2011/12/16 15:48:49.156,12000,2011/12/16 15:48:49.155,112,A_PARTLYSUBMITTED
67323,188224,O_SENT,2011/11/23 14:43:39.417,2011/11/23 14:43:39.417,45000,2011/11/22 21:28:14.223,10910,W_Nabellen offertes
35019,180805,W_Completeren aanvraag,2011/10/31 10:31:31.619,2011/10/31 10:42:50.618,15000,2011/10/30 15:34:19.692,112,W_Completeren aanvraag
90679,193228,A_SUBMITTED,2011/12/13 14:02:25.687,2011/12/13 14:02:25.687,5000,2011/12/13 14:02:25.687,112,A_PARTLYSUBMITTED
73969,189724,W_Completeren aanvraag,2011/11/30 12:17:18.372,2011/11/30 12:19:00.562,5000,2011/11/28 23:52:20.762,11121,W_Completeren aanvraag
106840,196524,O_CREATED,2011/12/29 20:57:18.135,2011/12/29 20:57:18.135,20000,2011/12/29 19:33:44.525,11180,O_SENT
88185,192668,W_Nabellen incomplete dossiers,2011/12/23 12:56:49.022,2011/12/23 13:49:07.375,8000,2011/12/10 22:08:32.886,10935,W_Nabellen incomplete dossiers
23696,178575,W_Completeren aanvraag,2011/10/20 14:50:01.364,2011/10/20 15:16:20.418,33000,2011/10/20 14:15:38.009,11189,A_ACCEPTED
104948,196150,W_Completeren aanvraag,2012/01/11 10:32:49.922,2012/01/11 10:36:14.740,26500,2011/12/28 16:46:41.021,10932,A_CANCELLED
26826,179218,A_PREACCEPTED,2011/10/23 14:46:30.220,2011/10/23 14:46:30.220,15000,2011/10/23 14:45:45.213,112,A_PREACCEPTED
71023,189082,O_CREATED,2011/11/25 20:39:55.164,2011/11/25 20:39:55.164,20000,2011/11/25 20:34:54.119,10909,O_SENT
54950,185078,O_SENT,2011/11/14 14:53:14.743,2011/11/14 14:53:14.743,1000,2011/11/14 01:26:51.013,10913,W_Nabellen offertes
48664,183507,A_PARTLYSUBMITTED,2011/11/09 16:05:56.793,2011/11/09 16:05:56.793,35000,2011/11/09 16:05:54.203,112,A_PREACCEPTED
106544,196470,W_Valideren aanvraag,2012/01/17 11:47:33.091,2012/01/17 11:47:43.611,10000,2011/12/29 16:37:37.648,10609,W_Valideren aanvraag
9470,175497,O_SENT_BACK,2011/10/26 11:30:57.510,2011/10/26 11:30:57.510,10000,2011/10/07 22:23:12.936,11029,O_SENT_BACK
13340,176342,W_Completeren aanvraag,2011/10/12 17:39:04.621,2011/10/12 17:39:11.487,5000,2011/10/12 02:16:18.434,11179,W_Completeren aanvraag
79723,190896,O_SENT_BACK,2011/12/14 10:15:27.160,2011/12/14 10:15:27.160,8000,2011/12/03 10:59:48.679,11259,W_Valideren aanvraag
22874,178347,W_Completeren aanvraag,2011/10/19 20:31:44.971,2011/10/19 20:58:06.916,5737,2011/10/19 18:50:56.564,10863,W_Completeren aanvraag
88893,192806,W_Afhandelen leads,2011/12/12 10:23:23.865,2011/12/12 10:24:36.420,5000,2011/12/11 23:22:02.411,10929,A_DECLINED
87447,192560,O_SENT,2011/12/10 15:40:05.791,2011/12/10 15:40:05.791,12497,2011/12/10 13:20:43.192,10971,O_SENT
47703,183292,O_SENT,2011/11/09 10:30:34.577,2011/11/09 10:30:34.577,10000,2011/11/08 21:59:29.313,11189,O_SENT
89912,193038,W_Completeren aanvraag,2011/12/12 20:36:47.314,2011/12/12 20:42:46.983,5000,2011/12/12 18:16:04.690,11201,W_Completeren aanvraag
12062,176090,W_Nabellen incomplete dossiers,2011/10/27 16:11:13.319,2011/10/27 16:20:48.023,7500,2011/10/10 22:40:02.143,11169,W_Nabellen incomplete dossiers
14937,176648,A_PREACCEPTED,2011/10/13 09:47:27.166,2011/10/13 09:47:27.166,1000,2011/10/13 09:46:37.902,112,A_PREACCEPTED
65532,187801,A_DECLINED,2011/11/21 16:14:33.595,2011/11/21 16:14:33.595,7500,2011/11/21 14:52:52.814,10910,NaN
1859,174045,W_Nabellen incomplete dossiers,2011/10/06 09:25:40.223,2011/10/06 09:25:59.854,25000,2011/10/03 12:15:14.680,11049,W_Nabellen incomplete dossiers
18926,177483,A_FINALIZED,2011/10/17 17:05:55.079,2011/10/17 17:05:55.079,30000,2011/10/17 13:08:24.299,11120,O_CREATED
5439,174737,W_Completeren aanvraag,2011/10/07 09:18:55.355,2011/10/07 09:19:07.685,7500,2011/10/05 14:09:18.451,11201,W_Completeren aanvraag
83151,191620,O_SENT,2011/12/13 18:20:47.876,2011/12/13 18:20:47.876,10000,2011/12/06 10:49:09.585,11119,O_SENT
14837,176614,W_Completeren aanvraag,2011/10/13 11:03:34.913,2011/10/13 11:03:41.551,3000,2011/10/12 23:08:59.361,10909,W_Completeren aanvraag
8228,175275,A_PREACCEPTED,2011/10/07 10:21:42.020,2011/10/07 10:21:42.020,26000,2011/10/07 10:11:31.535,10909,W_Completeren aanvraag
89127,192876,A_DECLINED,2011/12/12 11:19:54.464,2011/12/12 11:19:54.464,4500,2011/12/12 10:59:39.507,10929,NaN
47907,183366,W_Valideren aanvraag,2011/11/22 11:26:04.263,2011/11/22 11:32:10.195,32000,2011/11/09 10:17:46.331,10138,O_ACCEPTED
92737,193732,W_Completeren aanvraag,2011/12/19 20:12:58.060,2011/12/19 20:15:32.447,6000,2011/12/15 10:24:20.596,11119,W_Completeren aanvraag
43636,182545,W_Completeren aanvraag,2011/11/19 11:09:43.270,2011/11/19 11:13:23.945,10000,2011/11/06 10:46:16.569,11000,W_Completeren aanvraag
75069,189940,A_SUBMITTED,2011/11/29 19:33:32.288,2011/11/29 19:33:32.288,10000,2011/11/29 19:33:32.288,112,A_PARTLYSUBMITTED
256,173730,O_SELECTED,2011/10/01 15:40:08.254,2011/10/01 15:40:08.254,15000,2011/10/01 12:36:08.943,11203,A_FINALIZED
91435,193419,A_ACCEPTED,2011/12/14 15:49:25.938,2011/12/14 15:49:25.938,10000,2011/12/14 07:13:50.284,11179,O_SELECTED
77255,190444,W_Completeren aanvraag,2011/12/01 14:16:31.145,2011/12/01 14:30:52.275,20000,2011/12/01 13:44:53.448,11179,A_DECLINED
53783,184814,W_Nabellen offertes,2011/12/19 19:39:01.173,2011/12/19 19:40:17.228,15000,2011/11/12 16:06:55.478,11180,W_Nabellen offertes
69775,188786,O_SENT,2011/11/24 19:33:04.192,2011/11/24 19:33:04.192,40000,2011/11/24 18:27:52.865,11119,O_SENT
24493,178745,W_Completeren aanvraag,2011/10/21 17:17:34.080,2011/10/21 17:19:04.269,8000,2011/10/21 00:29:42.369,11201,W_Completeren aanvraag
864,173832,A_SUBMITTED,2011/10/02 09:54:39.910,2011/10/02 09:54:39.910,10000,2011/10/02 09:54:39.910,112,A_PARTLYSUBMITTED
21429,177983,O_SELECTED,2011/11/16 10:22:12.553,2011/11/16 10:22:12.553,5000,2011/10/18 20:53:26.733,10910,O_CREATED
99564,195097,W_Nabellen offertes,2011/12/22 16:26:52.796,2011/12/22 16:27:08.719,25000,2011/12/22 10:54:26.460,11259,O_SENT_BACK
76313,190249,W_Afhandelen leads,2011/12/01 09:19:15.658,2011/12/01 09:23:59.267,7000,2011/11/30 20:27:16.372,112,A_DECLINED
57060,185548,W_Nabellen offertes,2011/11/24 19:32:50.315,2011/11/24 19:37:38.833,20000,2011/11/15 13:42:45.592,11000,O_CANCELLED
29414,179697,W_Nabellen offertes,2011/11/22 18:02:43.229,2011/11/22 18:02:50.387,37500,2011/10/25 14:30:22.383,11119,W_Nabellen offertes
52976,184655,A_REGISTERED,2011/12/09 14:08:28.075,2011/12/09 14:08:28.075,5000,2011/11/11 19:24:22.603,10138,A_ACTIVATED
23244,178462,O_SENT,2011/11/03 20:58:20.705,2011/11/03 20:58:20.705,14000,2011/10/19 23:22:13.277,11000,W_Nabellen offertes
32737,180370,O_DECLINED,2011/11/03 12:35:49.488,2011/11/03 12:35:49.488,7000,2011/10/27 20:16:13.154,10609,A_DECLINED
26705,179191,A_PARTLYSUBMITTED,2011/10/23 12:39:08.538,2011/10/23 12:39:08.538,21000,2011/10/23 12:39:08.157,112,A_DECLINED
85116,192058,W_Completeren aanvraag,2011/12/08 11:04:57.942,2011/12/08 12:19:43.722,37750,2011/12/07 20:27:09.660,11169,W_Completeren aanvraag
27089,179284,A_FINALIZED,2011/10/24 17:56:04.414,2011/10/24 17:56:04.414,12500,2011/10/23 20:39:45.841,10913,O_SELECTED
104745,196111,A_PREACCEPTED,2011/12/28 17:55:25.528,2011/12/28 17:55:25.528,35000,2011/12/28 15:28:21.632,10913,A_PREACCEPTED
80449,191040,A_PREACCEPTED,2011/12/03 22:16:08.904,2011/12/03 22:16:08.904,7500,2011/12/03 22:15:23.924,112,W_Completeren aanvraag
9474,175497,A_ACTIVATED,2011/10/31 13:30:38.063,2011/10/31 13:30:38.063,10000,2011/10/07 22:23:12.936,10138,A_APPROVED
33909,180595,W_Nabellen offertes,2011/11/05 15:32:01.740,2011/11/05 15:32:25.385,20000,2011/10/28 20:40:08.550,11002,W_Nabellen offertes
30613,179935,A_SUBMITTED,2011/10/26 11:05:25.232,2011/10/26 11:05:25.232,9000,2011/10/26 11:05:25.232,112,A_PARTLYSUBMITTED
16751,177002,A_CANCELLED,2011/11/14 09:15:33.194,2011/11/14 09:15:33.194,10000,2011/10/14 15:36:45.931,112,W_Nabellen offertes
63513,187268,O_SELECTED,2011/11/19 11:51:16.635,2011/11/19 11:51:16.635,6112,2011/11/19 04:34:08.264,10862,O_CREATED
34723,180754,W_Valideren aanvraag,2011/11/14 12:55:51.435,2011/11/14 13:18:28.012,5000,2011/10/30 09:13:34.042,10809,W_Valideren aanvraag
25442,178906,W_Valideren aanvraag,2011/11/07 09:07:02.135,2011/11/07 09:10:10.332,8000,2011/10/21 15:56:42.075,10609,W_Valideren aanvraag
88440,192710,A_SUBMITTED,2011/12/11 13:33:45.500,2011/12/11 13:33:45.500,15000,2011/12/11 13:33:45.500,112,A_PARTLYSUBMITTED
14263,176527,W_Completeren aanvraag,2011/10/13 15:53:32.999,2011/10/13 15:54:55.302,9000,2011/10/12 18:28:03.374,10909,W_Completeren aanvraag
65310,187738,W_Nabellen offertes,2011/12/01 20:09:48.903,2011/12/01 20:11:14.035,10000,2011/11/21 12:51:27.334,11180,W_Nabellen offertes
66431,188017,W_Completeren aanvraag,2011/11/22 18:29:54.562,2011/11/22 18:30:05.166,18000,2011/11/22 09:59:28.536,11181,W_Completeren aanvraag
14904,176635,A_SUBMITTED,2011/10/13 01:50:30.153,2011/10/13 01:50:30.153,7500,2011/10/13 01:50:30.153,112,A_PARTLYSUBMITTED
12159,176105,W_Nabellen offertes,2011/10/25 14:41:10.309,2011/10/25 14:43:29.200,25000,2011/10/11 04:31:03.965,10881,W_Nabellen offertes
79523,190863,O_SENT,2011/12/03 11:31:38.492,2011/12/03 11:31:38.492,5000,2011/12/03 01:24:27.847,10862,O_SENT
75726,190117,A_CANCELLED,2011/12/31 09:15:18.192,2011/12/31 09:15:18.192,18000,2011/11/30 11:48:38.926,112,NaN
15203,176705,W_Valideren aanvraag,2011/11/07 15:49:23.375,2011/11/07 16:00:54.300,15000,2011/10/13 14:04:09.259,10809,W_Valideren aanvraag
7612,175147,A_SUBMITTED,2011/10/06 19:29:14.525,2011/10/06 19:29:14.525,10000,2011/10/06 19:29:14.524,112,A_PARTLYSUBMITTED
28277,179477,A_PREACCEPTED,2011/10/24 15:56:45.365,2011/10/24 15:56:45.365,25000,2011/10/24 15:55:48.364,112,W_Completeren aanvraag
50937,184135,A_SUBMITTED,2011/11/10 16:55:57.875,2011/11/10 16:55:57.875,10000,2011/11/10 16:55:57.875,112,A_PARTLYSUBMITTED
31741,180175,O_SELECTED,2011/10/27 16:47:38.329,2011/10/27 16:47:38.329,20000,2011/10/27 11:29:24.010,11189,O_CREATED
17912,177239,A_ACCEPTED,2011/10/17 18:07:57.483,2011/10/17 18:07:57.483,25000,2011/10/15 21:40:13.020,11119,O_SELECTED
5047,174653,W_Nabellen offertes,2011/10/12 10:47:01.689,2011/10/12 10:51:00.249,12000,2011/10/05 11:15:02.977,11009,W_Nabellen offertes
102951,195767,A_PREACCEPTED,2011/12/27 10:47:21.964,2011/12/27 10:47:21.964,5000,2011/12/27 10:46:49.875,112,A_PREACCEPTED
6520,174926,A_SUBMITTED,2011/10/05 21:09:57.132,2011/10/05 21:09:57.132,7500,2011/10/05 21:09:57.132,112,A_PARTLYSUBMITTED
95504,194269,W_Completeren aanvraag,2011/12/19 19:03:19.282,2011/12/19 19:05:01.830,6550,2011/12/17 20:27:01.241,11180,W_Completeren aanvraag
35915,180998,O_SENT,2011/10/31 14:49:08.196,2011/10/31 14:49:08.196,37000,2011/10/31 14:33:34.487,11001,W_Nabellen offertes
29945,179811,A_REGISTERED,2011/11/07 15:45:50.135,2011/11/07 15:45:50.135,25000,2011/10/25 20:15:44.506,10629,A_APPROVED
103797,195941,W_Valideren aanvraag,2012/01/13 15:58:12.557,2012/01/13 16:32:57.272,35000,2011/12/27 21:22:11.688,11289,W_Nabellen incomplete dossiers
31239,180058,W_Afhandelen leads,2011/10/26 19:55:26.600,2011/10/26 19:59:53.205,10000,2011/10/26 19:18:32.638,10863,A_DECLINED
65082,187663,W_Nabellen offertes,2011/11/21 12:38:20.417,2011/11/21 12:43:31.528,16750,2011/11/21 10:29:02.256,11180,W_Nabellen offertes
10615,175747,A_PARTLYSUBMITTED,2011/10/09 16:29:33.512,2011/10/09 16:29:33.512,33000,2011/10/09 16:29:33.313,112,A_PARTLYSUBMITTED
47477,183256,A_PARTLYSUBMITTED,2011/11/08 20:43:52.103,2011/11/08 20:43:52.103,15000,2011/11/08 20:43:51.919,112,A_PREACCEPTED
44742,182738,W_Nabellen incomplete dossiers,2011/11/21 16:11:25.268,2011/11/21 16:27:17.257,6000,2011/11/07 10:40:31.358,10910,W_Valideren aanvraag
50631,184054,A_DECLINED,2011/11/21 11:54:39.347,2011/11/21 11:54:39.347,7500,2011/11/10 15:37:08.610,10910,NaN
26370,179116,O_SENT_BACK,2011/10/31 10:53:48.777,2011/10/31 10:53:48.777,9600,2011/10/22 16:36:07.112,11029,O_SENT_BACK
49541,183688,A_CANCELLED,2011/11/14 20:29:58.356,2011/11/14 20:29:58.356,5500,2011/11/10 08:42:56.908,11181,NaN
44628,182726,O_SELECTED,2011/11/09 10:42:38.909,2011/11/09 10:42:38.909,16500,2011/11/07 10:13:23.303,10861,O_CREATED
21712,178080,O_CREATED,2011/10/19 10:41:35.442,2011/10/19 10:41:35.442,15000,2011/10/19 10:22:47.411,11189,O_SENT
103330,195830,W_Completeren aanvraag,2012/01/27 09:15:13.537,2012/01/27 09:15:13.537,5000,2011/12/27 14:22:34.424,10861,A_CANCELLED
25138,178849,W_Nabellen offertes,2011/11/03 20:39:36.289,2011/11/03 20:40:46.511,3000,2011/10/21 13:21:19.779,11119,W_Nabellen offertes
6264,174881,W_Nabellen offertes,2011/10/05 19:25:49.641,2011/10/05 19:26:42.109,25000,2011/10/05 19:04:28.473,11200,W_Nabellen offertes
100864,195323,W_Nabellen offertes,2012/01/06 14:41:48.267,2012/01/06 14:42:45.218,50000,2011/12/23 12:03:20.500,10935,W_Nabellen offertes
36811,181196,A_SUBMITTED,2011/10/31 22:41:45.511,2011/10/31 22:41:45.511,15555,2011/10/31 22:41:45.511,112,A_PARTLYSUBMITTED
107769,196678,A_PREACCEPTED,2011/12/30 11:05:59.621,2011/12/30 11:05:59.621,25000,2011/12/30 11:05:02.633,112,W_Completeren aanvraag
99793,195130,W_Nabellen incomplete dossiers,2011/12/29 11:43:17.635,2011/12/29 11:54:47.981,5000,2011/12/22 13:58:01.123,11000,W_Nabellen incomplete dossiers
101742,195494,W_Completeren aanvraag,2011/12/27 11:28:26.833,2011/12/27 11:29:25.711,5000,2011/12/24 15:02:31.348,11201,W_Completeren aanvraag
20673,177815,W_Nabellen offertes,2011/11/05 15:56:58.307,2011/11/07 06:15:04.983,9000,2011/10/18 13:49:36.650,11203,W_Nabellen offertes
102334,195618,O_SENT,2011/12/27 20:00:58.180,2011/12/27 20:00:58.180,5000,2011/12/26 13:19:50.696,11203,W_Nabellen offertes
25666,178942,W_Valideren aanvraag,2011/11/02 11:05:34.845,2011/11/02 11:15:00.849,5000,2011/10/21 19:30:51.181,10972,W_Nabellen incomplete dossiers
12790,176236,A_PARTLYSUBMITTED,2011/10/11 16:40:06.696,2011/10/11 16:40:06.696,3000,2011/10/11 16:40:06.230,112,W_Afhandelen leads
57097,185548,W_Nabellen incomplete dossiers,2011/12/19 16:27:50.449,2011/12/19 16:28:32.577,20000,2011/11/15 13:42:45.592,10932,W_Nabellen incomplete dossiers
12482,176176,O_SENT,2011/10/12 11:00:47.272,2011/10/12 11:00:47.272,13000,2011/10/11 13:16:31.230,10859,W_Nabellen offertes
87082,192485,W_Nabellen offertes,2011/12/15 12:19:07.244,2011/12/15 12:45:07.504,30000,2011/12/09 20:59:48.663,11169,W_Nabellen offertes
60095,186241,W_Completeren aanvraag,2011/11/18 13:21:59.851,2011/11/18 13:31:39.077,35000,2011/11/17 13:28:42.304,11201,A_ACCEPTED
12226,176128,A_FINALIZED,2011/10/11 11:59:53.952,2011/10/11 11:59:53.952,10000,2011/10/11 09:12:38.557,10862,O_CREATED
67829,188365,O_CREATED,2011/12/02 10:44:38.512,2011/12/02 10:44:38.512,27825,2011/11/23 10:36:45.236,10912,O_SENT
51615,184315,O_SENT,2011/11/19 15:41:32.457,2011/11/19 15:41:32.457,5000,2011/11/10 21:28:49.400,10862,W_Nabellen offertes
35512,180914,O_SENT,2011/10/31 09:16:37.794,2011/10/31 09:16:37.794,16500,2011/10/31 09:09:02.376,11121,O_SENT
92202,193605,A_SUBMITTED,2011/12/14 18:44:35.015,2011/12/14 18:44:35.015,10000,2011/12/14 18:44:35.015,112,A_PARTLYSUBMITTED
39664,181787,A_PREACCEPTED,2011/11/02 20:25:31.073,2011/11/02 20:25:31.073,10000,2011/11/02 20:24:53.290,112,A_PREACCEPTED
76296,190246,A_ACCEPTED,2011/11/30 20:37:22.390,2011/11/30 20:37:22.390,22000,2011/11/30 20:05:00.882,11122,A_FINALIZED
94384,194061,W_Completeren aanvraag,2011/12/16 20:30:06.265,2011/12/16 20:31:43.078,10000,2011/12/16 14:35:12.885,10913,W_Completeren aanvraag
36782,181181,O_SENT,2011/11/01 17:45:00.837,2011/11/01 17:45:00.837,8000,2011/10/31 21:56:55.026,11119,W_Nabellen offertes
105994,196392,W_Completeren aanvraag,2011/12/30 11:40:34.506,2011/12/30 11:41:19.153,20000,2011/12/29 13:43:44.663,10909,W_Completeren aanvraag
54258,184949,W_Valideren aanvraag,2011/11/21 12:35:52.921,2011/11/21 12:53:37.758,5500,2011/11/13 11:42:58.000,10972,W_Valideren aanvraag
56418,185406,W_Afhandelen leads,2011/11/15 09:34:22.791,2011/11/15 09:35:45.552,10000,2011/11/15 00:15:29.015,11169,A_DECLINED
63896,187355,W_Completeren aanvraag,2011/11/23 18:21:27.371,2011/11/23 18:22:34.709,7500,2011/11/19 14:12:15.998,10982,W_Completeren aanvraag
3270,174325,W_Nabellen incomplete dossiers,2011/10/10 15:23:47.625,2011/10/10 16:14:43.187,15000,2011/10/04 08:50:41.940,11009,W_Nabellen incomplete dossiers
76371,190261,W_Completeren aanvraag,2011/12/06 18:48:13.995,2011/12/06 18:55:06.153,15000,2011/11/30 20:44:07.452,11179,W_Completeren aanvraag
84061,191785,W_Nabellen incomplete dossiers,2011/12/15 13:45:24.499,2011/12/15 14:17:28.632,1000,2011/12/06 21:41:01.456,11169,A_CANCELLED
44521,182711,A_SUBMITTED,2011/11/07 09:47:24.841,2011/11/07 09:47:24.841,25000,2011/11/07 09:47:24.841,112,A_PARTLYSUBMITTED
654,173790,O_SELECTED,2011/10/03 09:26:10.575,2011/10/03 09:26:10.575,5000,2011/10/01 19:14:15.425,11120,A_FINALIZED
21271,177965,W_Nabellen offertes,2011/10/28 11:23:20.348,2011/10/28 11:23:32.233,7000,2011/10/18 20:13:22.767,10789,O_SENT_BACK
46416,183088,A_PREACCEPTED,2011/11/08 13:57:38.115,2011/11/08 13:57:38.115,29500,2011/11/08 13:56:32.619,112,A_PREACCEPTED
85154,192061,O_CANCELLED,2011/12/24 13:29:17.693,2011/12/24 13:29:17.693,17862,2011/12/07 20:35:17.422,11119,NaN
80409,191028,A_SUBMITTED,2011/12/03 20:22:28.785,2011/12/03 20:22:28.785,10000,2011/12/03 20:22:28.784,112,A_PARTLYSUBMITTED
16931,177038,W_Completeren aanvraag,2011/10/22 10:53:36.130,2011/10/22 11:12:18.242,10000,2011/10/14 18:13:55.322,11203,A_ACCEPTED
14271,176527,W_Completeren aanvraag,2011/10/17 19:53:09.485,2011/10/17 19:54:02.435,9000,2011/10/12 18:28:03.374,11180,W_Completeren aanvraag
104113,196009,O_ACCEPTED,2012/01/11 11:46:18.351,2012/01/11 11:46:18.351,28000,2011/12/28 10:57:11.214,10138,A_APPROVED
48713,183510,W_Nabellen incomplete dossiers,2011/11/30 10:23:09.053,2011/11/30 10:23:56.453,30000,2011/11/09 16:06:46.323,10899,W_Nabellen incomplete dossiers
104642,196093,A_SUBMITTED,2011/12/28 15:13:38.855,2011/12/28 15:13:38.855,23000,2011/12/28 15:13:38.855,112,A_PARTLYSUBMITTED
75604,190096,O_SENT,2011/12/01 19:17:44.754,2011/12/01 19:17:44.754,10000,2011/11/30 10:46:09.243,11119,O_SENT
80711,191085,O_SELECTED,2011/12/05 11:12:24.610,2011/12/05 11:12:24.610,6500,2011/12/04 11:47:19.594,10929,A_FINALIZED
35572,180926,O_SENT,2011/10/31 10:35:09.708,2011/10/31 10:35:09.708,25000,2011/10/31 10:20:28.436,11009,O_SENT
16639,176981,O_SENT_BACK,2011/10/27 10:27:38.490,2011/10/27 10:27:38.490,5000,2011/10/14 14:52:10.358,11049,O_SENT_BACK
49826,183757,A_FINALIZED,2011/11/10 12:52:50.155,2011/11/10 12:52:50.155,30000,2011/11/10 10:53:03.319,11200,O_CREATED
69553,188714,A_ACCEPTED,2011/11/24 14:23:45.495,2011/11/24 14:23:45.495,5000,2011/11/24 13:41:39.328,11189,A_DECLINED
84342,191842,W_Nabellen offertes,2011/12/31 12:15:22.646,2011/12/31 12:16:57.071,30000,2011/12/07 08:24:49.412,11189,W_Nabellen offertes
28859,179585,W_Nabellen offertes,2011/11/08 20:31:58.003,2011/11/08 20:34:06.913,18000,2011/10/24 22:37:02.515,10909,W_Nabellen offertes
83147,191620,W_Nabellen offertes,2011/12/13 18:16:30.416,2011/12/13 18:20:50.496,10000,2011/12/06 10:49:09.585,11119,O_CANCELLED
17705,177200,O_CANCELLED,2011/11/05 16:23:37.963,2011/11/05 16:23:37.963,5000,2011/10/15 17:34:25.881,10862,A_CANCELLED
55930,185306,W_Completeren aanvraag,2011/11/14 18:51:24.173,2011/11/14 18:51:52.536,20000,2011/11/14 18:45:40.879,10889,A_ACCEPTED
27804,179399,W_Valideren aanvraag,2011/11/09 12:57:04.685,2011/11/09 12:57:14.851,13000,2011/10/24 12:08:46.912,10138,W_Valideren aanvraag
106499,196464,A_SUBMITTED,2011/12/29 16:15:46.851,2011/12/29 16:15:46.851,70000,2011/12/29 16:15:46.850,112,A_PARTLYSUBMITTED
59051,185996,A_SUBMITTED,2011/11/16 19:38:38.671,2011/11/16 19:38:38.671,60000,2011/11/16 19:38:38.671,112,A_PARTLYSUBMITTED
53786,184814,W_Nabellen offertes,2012/01/02 10:23:39.164,2012/01/02 10:24:20.942,15000,2011/11/12 16:06:55.478,11049,O_SENT_BACK
5323,174710,W_Completeren aanvraag,2011/10/10 20:20:54.006,2011/10/10 20:24:39.910,15000,2011/10/05 13:22:12.052,11181,W_Completeren aanvraag
46606,183124,A_ACCEPTED,2011/11/08 18:14:24.730,2011/11/08 18:14:24.730,1000,2011/11/08 15:05:22.840,11122,O_SELECTED
81234,191211,A_PREACCEPTED,2011/12/04 22:39:58.138,2011/12/04 22:39:58.138,2500,2011/12/04 22:39:20.168,112,W_Completeren aanvraag
87842,192620,W_Completeren aanvraag,2011/12/12 12:14:58.603,2011/12/12 12:18:03.583,20000,2011/12/10 16:58:53.529,11009,W_Completeren aanvraag
50569,184036,A_SUBMITTED,2011/11/10 15:19:03.357,2011/11/10 15:19:03.357,4500,2011/11/10 15:19:03.357,112,A_PARTLYSUBMITTED
60876,186520,A_PARTLYSUBMITTED,2011/11/17 18:10:32.405,2011/11/17 18:10:32.405,2000,2011/11/17 18:10:32.194,112,A_DECLINED
14360,176539,W_Nabellen offertes,2011/11/21 16:50:13.928,2011/11/21 16:53:35.360,15000,2011/10/12 19:06:15.000,10861,W_Nabellen offertes
33384,180499,W_Completeren aanvraag,2011/10/29 10:57:43.990,2011/10/29 11:01:04.464,50000,2011/10/28 12:11:57.570,11181,A_DECLINED
102897,195752,W_Completeren aanvraag,2012/01/27 09:15:09.623,2012/01/27 09:15:09.623,75000,2011/12/27 10:26:14.417,10881,A_CANCELLED
45469,182894,O_CANCELLED,2011/11/08 19:32:07.245,2011/11/08 19:32:07.245,15000,2011/11/07 17:44:25.558,10982,O_CREATED
57128,185548,W_Nabellen incomplete dossiers,2012/01/10 09:09:06.020,2012/01/10 09:09:15.107,20000,2011/11/15 13:42:45.592,10932,W_Nabellen incomplete dossiers
49825,183757,O_SELECTED,2011/11/10 12:52:50.154,2011/11/10 12:52:50.154,30000,2011/11/10 10:53:03.319,11200,A_FINALIZED
46424,183088,O_SENT,2011/11/08 14:02:12.949,2011/11/08 14:02:12.949,29500,2011/11/08 13:56:32.619,10889,W_Nabellen offertes
103392,195842,W_Nabellen incomplete dossiers,2012/01/09 15:13:03.115,2012/01/09 15:13:26.114,25000,2011/12/27 15:00:09.418,10929,W_Nabellen incomplete dossiers
14849,176614,O_SENT_BACK,2011/10/26 10:02:40.984,2011/10/26 10:02:40.984,3000,2011/10/12 23:08:59.361,11029,W_Valideren aanvraag
72376,189394,A_SUBMITTED,2011/11/27 20:14:46.666,2011/11/27 20:14:46.666,10000,2011/11/27 20:14:46.666,112,A_PARTLYSUBMITTED
35494,180905,A_DECLINED,2011/10/31 11:27:40.658,2011/10/31 11:27:40.658,15750,2011/10/31 08:11:22.864,10228,NaN
39069,181664,W_Valideren aanvraag,2011/12/02 12:00:21.703,2011/12/02 12:03:21.097,20000,2011/11/02 14:50:49.629,11079,W_Valideren aanvraag
